STATION,NAME,LATITUDE,LONGITUDE
2768099999,"HEINOLA ASEMANTAUS, FI",61.2,26.05
80139099999,"PUERTO CARRENO, CO",6.184717,-67.493164
48408099999,"UBON RATCHATHANI AGROMET, TH",15.2333333,105.0333333
48440099999,"SRAKAEW, TH",13.7833333,102.0333333
78631199999,"MUNDO MAYA INTERNATIONAL, GT",16.913819,-89.866383
48372099999,"SUKHOTHAI, TH",17.1,99.8
78858099999,"ROBERT L BRADSHAW, SC",17.311194,-62.718667
48456099999,"BANGKOK INTERNATIONAL, TH",13.912583,100.60675
78451099999,"MONTE CRISTI, DR",19.8833333,-71.65
48378099999,"PHITSANULOK, TH",16.782939,100.279122
78526500494,"FERNANDO LUIS RIBAS DOMINICCI AIRPORT, PR US",18.45677,-66.09847
48307099999,"TUNG CHANG, TH",19.4166666,100.8833333
78328099999,"SAN ANTONIO DE LOS BANOS, CU",22.871529,-82.509308
17296099999,"FETHIYE, TU",36.6166666,29.1166666
78268499999,"ORESTES ACOSTA, CU",20.653889,-74.922222
76855099999,"PUERTO ANGEL OAX., MX",15.6833333,-96.4833333
78256099999,"MANZANILLO ORIENTE, CU",20.3333333,-77.1166666
78118099999,"TURKS ISLAND, TK",21.45,-71.15
78264099999,"ANTONIO MACEO INTERNATIONAL, CU",19.969769,-75.835414
2798099999,"VALTIMO KK, FI",63.6666666,28.8333333
7354034048,"CHATEAURROUX DEOLS, FR",46.867,1.717
76749399999,"CIUDAD DEL CARMEN INTERNATIONAL, MX",18.653739,-91.799017
7257099999,"AVORD, FR",47.05,2.65
17248099999,"EREGLI KONYA, TU",37.5,34.05
74788012810,"MACDILL AFB, FL US",27.85,-82.51667
76471099999,"SOMBRERETE ZAC., MX",23.6333333,-103.65
76573099999,"LAGOS DE MORENO JAL., MX",21.35,-101.9166666
74793012843,"VERO BEACH INTERNATIONAL AIRPORT, FL US",27.651,-80.4199
76665099999,"MORELIA MICH., MX",19.7,-101.1833333
76160099999,"GENERAL IGNACIO P GARCIA INTERNATIONAL, MX",29.095858,-111.047858
47899099999,"MUROTOMISAKI, JA",33.25,134.1833333
48035099999,"LASHIO, BM",22.9333333,97.75
17218999999,"KAKLIC, TU",38.517608,26.977406
17237099999,"DENIZLI, TU",37.7833333,29.0833333
2816099999,"SODANKYLA VUOTSO, FI",68.0833333,27.1833333
47880099999,"TAKAMATSU, JA",34.214167,134.015556
2819099999,"SALLA VARRIOTUNTURI, FI",67.75,29.6166666
74756012816,"GAINESVILLE REGIONAL AIRPORT, FL US",29.6919,-82.2755
47831099999,"MAKURAZAKI, JA",31.2666666,130.3
47857099999,"MIYAZAKI, JA",31.877222,131.448611
17218099999,"CIGLI, TU",38.513022,27.010053
17188099999,"USAK, TU",38.6833333,29.4
74739013961,"FORT WORTH MEACHAM FIELD, TX US",32.81917,-97.36139
74702023110,"LEMOORE REEVES NAS, CA US",36.33333,-119.95
74718703104,"DESERT RESORTS REGIONAL AIRPORT, CA US",33.62667,-116.15944
17200699999,"ANADOLU, TU",39.809858,30.519378
2830099999,"KOUVOLA ANJALA, FI",60.7,26.8166666
2831099999,"VIROLAHTI KOIVUNIEMI, FI",60.5333333,27.6666666
74611003182,"BICYCLE LAKE FORT IRWIN ARMY AIR FIELD, CA US",35.28333,-116.63333
74672099999,"SABRE AHP, TN US",36.568167,-87.480833
17184099999,"AKHISAR, TU",38.808887,27.83386
74693503709,"ASHEBORO MUNICIPAL AIRPORT, NC US",35.65361,-79.895
17180099999,"DIKILI, TU",39.0666666,26.8833333
7201099999,"PLUGUFFAN, FR",47.974981,-4.167786
74394654754,"NASHUA BOIRE FIELD, NH US",42.78333,-71.51667
72776099999,"GREAT FALLS, MT US",47.45,-111.3833333
74421499999,"MARION MUNICIPAL, IN US",40.489864,-85.679731
47770099999,"KOBE, JA",34.7,135.2166666
72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372
72792024227,"OLYMPIA AIRPORT, WA US",46.9733,-122.9033
47690099999,"NIKKO, JA",36.7333333,139.5
72794504205,"ARLINGTON MUNICIPAL AIRPORT, WA US",48.16056,-122.15889
17118099999,"YENISEHIR, TU",40.255208,29.562569
2862099999,"KEMI AJOS, FI",65.6666666,24.5166666
72767624013,"MINOT INTERNATIONAL AIRPORT, ND US",48.2552,-101.2733
72747694961,"BAUDETTE INTERNATIONAL AIRPORT, MN US",48.71667,-94.6
47643599999,"SOMAGAHARA JGSDF HELIPAD, JA",36.4333333,138.95
7139099999,"ALENCON VALFRAMBERT, FR",48.45,0.1166667
72757594925,"GRAND FORKS AF, ND US",47.96667,-97.4
47637099999,"IIDA, JA",35.5166666,137.8166666
47188099999,"SEONGSAN, KS",33.3833333,126.8666666
72698524242,"PORTLAND TROUTDALE AIRPORT, OR US",45.55111,-122.40889
72688424148,"LA GRANDE MUNICIPAL AIRPORT, OR US",45.28333,-118
47477099999,"ASAHIKAWA, JA",43.795181,142.363136
72691724284,"NORTH BEND SOUTHWEST OREGON REGIONAL AIRPORT, OR US",43.41333,-124.24361
47582099999,"AKITA, JA",39.7166666,140.1
72668254914,"PRINCETON MUNICIPAL AIRPORT, MN US",45.55972,-93.60806
17067399999,"CARSAMBA, TU",41.25,36.567
72658994968,"ALBERT LEA MUNICIPAL AIRPORT, MN US",43.68333,-93.36667
17070099999,"BOLU, TU",40.7333333,31.6
72662524006,"ELLSWORTH AFB, SD US",44.15,-103.1
2890099999,"UTSJOKI KEVO KEVOJARVI, FI",69.75,27.0166666
47154099999,"GUMI, KS",36.1166666,128.3166666
72651594902,"BROOKINGS, SD US",44.3,-96.8
72650754907,"MINERAL POINT IOWA CO AIRPORT, WI US",42.88667,-90.23611
17031099999,"CARSAMBA, TU",41.254481,36.567106
2910099999,"MUSTASAARI VALASSAARET, FI",63.4333333,21.0666666
2913099999,"KAUHAVA, FI",63.127078,23.051442
72645594897,"MANITOWOC, WI US",44.13333,-87.66667
47136099999,"ANDONG, KS",36.5666666,128.7
7106099999,"LANDIVISIAU, FR",48.530258,-4.151642
7104099999,"POINTE DE TOULINGUET, FR",48.2833333,-4.6333333
72641594854,"JANESVILLE ROCK CO, WI US",42.61667,-89.03333
72622894740,"SARANAC LAKE ADIRONDACK REGIONAL AIRPORT, NY US",44.38528,-74.20667
16719399999,"DIONYSIOS SOLOMOS, GR",37.750853,20.88425
47114099999,"WONJU, KS",37.438081,127.960383
72636014840,"MUSKEGON CO AIRPORT, MI US",43.17111,-86.23667
72586494182,"MCCALL AIRPORT, ID US",44.88889,-116.10167
72605654791,"ROCHESTER SKYHAVEN AIRPORT, NH US",43.27806,-70.92222
47110099999,"GIMPO, KS",37.558311,126.790586
47109499999,"WHANG RYEONG, KS",37.75,128.6666667
47095099999,"CHEORWON, KS",38.15,127.3
2935099999,"JYVASKYLA, FI",62.399453,25.678253
72583024128,"WINNEMUCCA AIRPORT, NV US",40.9017,-117.808
47058099999,"PYONGYANG INTERNATIONAL, KN",39.224061,125.67015
47060099999,"NAMPO, KN",38.7166666,125.3833333
7072099999,"REIMS PRUNAY, FR",49.2166666,4.15
47067099999,"SINGYE, KN",38.5,126.5333333
16667099999,"MITILINI, GR",39.056667,26.598333
72565003017,"DENVER INTERNATIONAL AIRPORT, CO US",39.8328,-104.6575
2949099999,"SOMERO SALKOLA, FI",60.65,23.8
44438099999,"BHAIRAHAWA, NP",27.505703,83.41625
46696099999,"SUNGSHAN, TW",25.069444,121.551667
44317099999,"ERDENETSAGAAN, MG",45.9,115.3666666
72553394957,"FALLS CITY BRENNER FIELD, NE US",40.08028,-95.59194
72552594949,"HASTINGS MUNICIPAL AIRPORT, NE US",40.6005,-98.4258
16618199999,"EDESSA, GR",40.8144,22.0458
72551594947,"BEATRICE MUNICIPAL AIRPORT, NE US",40.30139,-96.75389
44291099999,"SONGIIN, MG",47.85,106.75
16642199999,"PAROS, GR",37.0166667,25.1333333
2967099999,"KOTKA HAAPASAARI, FI",60.2833333,27.1833333
72540404847,"ADRIAN LENAWEE CO AIRPORT, MI US",41.86778,-84.07944
72545014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",41.8833,-91.7166
43495099999,"GALLE, CE",6.0333333,80.2166666
72537094847,"DETROIT METRO AIRPORT, MI US",42.2313,-83.3308
72511954792,"CLEARFIELD LAWRENCE AIRPORT, PA US",41.04667,-78.41167
43473099999,"NUWARA ELIYA, CE",6.9666666,80.7666666
43475099999,"POTTUVIL, CE",6.8833333,81.8333333
72528014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.9408,-78.7358
72532014842,"PEORIA INTERNATIONAL AIRPORT, IL US",40.6675,-89.6839
72507554768,"NORTH ADAMS HARRIMAN AIRPORT, MA US",42.69728,-73.16967
43349099999,"VEDARANNIYAM, IN",10.3666666,79.85
72508654734,"DANBURY MUNICIPAL AIRPORT, CT US",41.37139,-73.48278
43361099999,"TONDI, IN",9.7333333,79.0333333
2987099999,"PORVOO KALLBADAGRUND, FI",59.9833333,25.6
72502014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694
72456013996,"TOPEKA ASOS, KS US",39.0725,-95.6261
72456513920,"TOPEKA FORBES FIELD, KS US",38.95028,-95.66389
6806599999,"BUOCHS AIRPORT STANS, SZ",46.9666666,8.4
72473799999,"INVERNESS MUNICIPAL AIRPORT, FL US",28.8036125,-82.3182467
72476994035,"FORT COLLINS LOVELAND AIRPORT, CO US",40.45,-105.01667
72486023154,"ELY AIRPORT, NV US",39.2952,-114.8466
3005099999,"LERWICK, UK",60.1333333,-1.1833333
72493893231,"SAN CARLOS AIRPORT, CA US",37.51667,-122.25
43315099999,"CANNUR, IN",11.8333333,75.3333333
72445493996,"FARMINGTON REGIONAL AIRPORT, MO US",37.76083,-90.42833
6783099999,"S BERNARDINO, SZ",46.4666666,9.1833333
16294099999,"CAPRI ISLAND, IT",40.55,14.25
43301099999,"DHARMAPURI, IN",12.1333333,78.0333333
72437503893,"BLOOMINGTON MONROE CO AIRPORT, IN US",39.13333,-86.61667
72434503966,"ST LOUIS SPIRIT OF ST LOUIS AIRPORT, MO US",38.65722,-90.65583
72420014891,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",40.8204,-82.5178
72423353841,"FRANKFORT CAPITAL CITY AIRPORT, KY US",38.18472,-84.90333
43272099999,"CHINTAMANI, IN",13.2,78.0666666
72417713734,"MARTINSBURG EASTERN WEST VIRGINIA REGIONAL AIRPORT, WV US",39.40375,-77.945
72424013807,"FORT KNOX GODMAN ARMY AIR FIELD, KY US",37.9,-85.96667
16239099999,"CIAMPINO, IT",41.799361,12.594936
3047099999,"TULLOCH BRIDGE, UK",56.8666666,-4.7
6756099999,"ACQUAROSSA COMPROVASCO, SZ",46.4666666,8.9333333
6758099999,"GRONO, SZ",46.25,9.1666666
43233099999,"CHITRADURGA, IN",14.2333333,76.4333333
72408594732,"NORTHEAST PHILADELPHIA AIRPORT, PA US",40.07892,-75.01341
72411763802,"WISE LONESOME PINE AIRPORT, VA US",36.9875,-82.53
43227099999,"HAVERI, IN",14.7833333,75.4
72412503859,"BLUEFIELD MERCER CO AIRPORT, WV US",37.2978,-81.20366
3075099999,"WICK, UK",58.458889,-3.093056
72404303756,"EASTON NEWMAN FIELD AIRPORT, MD US",38.80417,-76.06889
72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85
72405663805,"MOUNTAIN EMPIRE AIRPORT, VA US",36.89472,-81.34972
43150099999,"CWC VISHAKHAPATNAM WALTAIR, IN",17.7,83.3
72406093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684
43158099999,"SANGLI, IN",16.85,74.6
43187099999,"NARSAPUR, IN",16.4333333,81.7
72380523179,"NEEDLES AIRPORT, CA US",34.7675,-114.6188
72378303195,"GRAND CANYON NATIONAL PARK AIRPORT, AZ US",35.94611,-112.15472
43109099999,"HARNAI, IN",17.8166666,73.1
72386023169,"MCCARRAN INTERNATIONAL AIRPORT, NV US",36.0719,-115.1634
72381023114,"EDWARDS AFB, CA US",34.9,-117.86667
43136099999,"BHADRACHALAM, IN",17.6666666,80.8833333
72365823090,"FARMINGTON FOUR CORNERS REGIONAL AIRPORT, NM US",36.74361,-108.22917
16098099999,"ISTRANA, IT",45.684867,12.082881
72362893942,"BRADY CURTIS FIELD AIRPORT, TX US",31.17833,-99.32444
43060099999,"MATHERAN, IN",18.9833333,73.2833333
15712099999,"SANDANSKI, BU",41.55,23.2666666
43042099999,"BHAWANIPATNA, IN",19.9166666,83.1833333
72344953954,"ROGERS MUNICIPAL CARTER FIELD AIRPORT, AR US",36.37222,-94.10667
72351013966,"WICHITA FALLS MUNICIPAL AIRPORT, TX US",33.9786,-98.4928
72362099999,"SOCORRO MUNICIPAL, NM US",34.022472,-106.903139
43017099999,"PARBHANI, IN",19.1333333,76.8333333
15627099999,"BOTEV VRAH TOP SOMMET, BU",42.6666666,24.8333333
72344593993,"FAYETTEVILLE DRAKE FIELD, AR US",36.0097,-94.1694
3153099999,"DUNDRENNAN, UK",54.8,-4
72334703809,"DYERSBURG MUNICIPAL AIRPORT, TN US",36.0002,-89.4094
72323003856,"HUNTSVILLE INTERNATIONAL AIRPORT JONES FIELD, AL US",34.64389,-86.78611
72327313827,"SMYRNA AIRPORT, TN US",36.00889,-86.52
15615099999,"MUSSALA TOP SOMMET, BU",42.1833333,23.5833333
72314753870,"GASTONIA MUNICIPAL AIRPORT, NC US",35.19667,-81.15583
6708099999,"ORON, SZ",46.5666666,6.8666666
42830099999,"PORBANDAR, IN",21.65,69.6666666
72310013883,"COLUMBIA METROPOLITAN AIRPORT, SC US",33.9419,-81.1181
15525599999,"GRAF IGNATIEVO, BU",42.29,24.73
15525799999,"BALCHICK AB, BU",43.4166666,28.1833333
15600099999,"MOURGASH, BU",42.8333333,23.6666666
42767099999,"PACHMARHI, IN",22.4666666,78.4333333
72308513750,"NORFOLK NAS, VA US",36.93746,-76.28926
72306893759,"ROCKY MOUNT WILSON AIRPORT, NC US",35.855,-77.89306
6705099999,"NYON CHANGINS, SZ",46.4,6.2333333
72307403703,"EDENTON NORTHEAST REGIONAL AIRPORT, NC US",36.0275,-76.56694
42675099999,"JABALPUR, IN",23.177817,80.052047
72304613766,"MANTEO AIRPORT, NC US",35.9173,-75.7
72306299999,"USMC BOMB RANGE BT 11, NC US",35.0166666,-76.4666666
42639099999,"NEW KANDLA, IN",23,70.2166666
72302013748,"WILMINGTON INTERNATIONAL AIRPORT, NC US",34.2675,-77.8997
42603099999,"BERHAMPORE, IN",24.1333333,88.2666666
42618099999,"KAILASHAHAR, IN",24.3166666,92
15501099999,"NOVO SELO, BU",44.1666666,22.8
72290693112,"NORTH ISLAND NAS, CA US",32.7,-117.2
72295023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888
42522099999,"HAFLONG, IN",25.1666666,93.0166666
3264399999,"TOPCLIFFE, UK",54.205522,-1.382094
72285799999,"WALHALLA MUNICIPAL, ND US",48.940572,-97.902775
42492099999,"PATNA, IN",25.591317,85.087992
15460099999,"CALARASI, RO",44.2,27.35
15455099999,"VIDELE, RO",44.2833333,25.5333333
72278623104,"PHOENIX WILLIAMS GATEWAY AIRPORT, AZ US",33.3,-111.66667
72254153914,"MCKINNEY MUNICIPAL AIRPORT, TX US",33.19028,-96.59139
42447099999,"BHILWARA, IN",25.35,74.6333333
72244753903,"HUNTSVILLE MUNICIPAL AIRPORT, TX US",30.74389,-95.58611
42343099999,"AJMER, IN",26.45,74.6166666
72272093026,"DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US",31.4583,-109.6061
72253712961,"KERRVILLE MUNICIPAL AIRPORT, TX US",29.98333,-99.08333
42382099999,"RAXAUL, IN",26.9833333,84.85
72236423903,"TUNICA MUNICIPAL AIRPORT, MS US",34.68111,-90.34667
15388099999,"MOLDOVA VECHE, RO",44.7166666,21.6333333
72243012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36
72235703961,"NATCHEZ ADAM CO AIRPORT, MS US",31.61667,-91.28333
42314099999,"DIBRUGARH, IN",27.483853,95.016922
6620099999,"SCHAFFHAUSEN, SZ",47.6833333,8.6166666
42135099999,"SANGRUR, IN",30.1666666,75.8333333
6627099999,"CHATEAU D OEX, SZ",46.4833333,7.1333333
42105099999,"CHANDIGARH IAFB, IN",30.7333333,76.8833333
72233403976,"DE RIDDER BEAUREGARD PARISH AIRPORT, LA US",30.83333,-93.33333
72232399999,"CITY CO, TX US",31.421276,-97.796967
42081099999,"BHUNTAR, IN",31.8333333,77.1666666
3373099999,"SCAMPTON, UK",53.307778,-0.550833
72231553917,"NEW ORLEANS LAKEFRONT AIRPORT, LA US",30.0494,-90.0288
15314099999,"RESITA, RO",45.3,21.9166666
72224963887,"MIDDLETOWN HOOK FIELD MUNICIPAL AIRPORT, OH US",39.53111,-84.39528
42065099999,"MANALI, IN",32.2666666,77.1666666
72225254923,"CANBY MYERS FIELD AIRPORT, MN US",44.72944,-96.26611
42079099999,"SUNDERNAGAR, IN",31.5333333,76.9
72224853995,,30.131,-93.376
72216693845,"VALDOSTA REGIONAL AIRPORT, GA US",30.7825,-83.27667
15284099999,"PENTELEU, RO",45.6,26.4166666
41678099999,"BAHAWALNAGAR, PK",29.95,73.25
6590099999,"LUXEMBOURG, LU",49.626575,6.211517
72213653883,"BRUNSWICK GLYNCO JETPORT AIRPORT, GA US",31.25889,-81.46611
6459099999,"ERNAGE, BE",50.5833333,4.6833333
72215114794,"WESTERLY STATE AIRPORT, RI US",41.34972,-71.79889
72208593831,"BEAUFORT MCAS, SC US",32.48333,-80.71667
72210312895,"FORT PIERCE ST LUCIE CO INTERNATIONAL AIRPORT, FL US",27.49806,-80.37667
41600099999,"SIALKOT, PK",32.5,74.5333333
72099599999,"BRAVO GEYSER, MT US",47.2833333,-110.366666
72212203050,"SNYDER WINSTON FIELD AIRPORT, TX US",32.69333,-100.95056
72100599999,"KILO HARLOWTOWN, MT US",46.45,-109.8
72201612896,"MARATHON AIRPORT, FL US",24.72583,-81.05167
72099299999,"NOVEMBER GROVER, CO US",40.6333333,-103.833333
41257099999,"SAMAIL, MU",23.2544444,57.9275
15165099999,"TARNAVENI, RO",46.3666666,24.2333333
72208204876,"FREEPORT ALBERTUS AIRPORT, IL US",42.24611,-89.58222
72097899999,"BRAVO PINE BLUFFS, NE US",41.5166666,-104
15150099999,"BACAU, RO",46.521946,26.910278
72092800315,"DELAWARE MUNICIPAL JIM MOORE FIELD AIRPORT, OH US",40.28,-83.115
41249099999,"QUMAIRA, MU",23.9333333,56.2
72091899999,"MISSION, SD US",43.0333333,-100.6166666
72096600339,"GRIFFIN SPALDING CO AIRPORT, GA US",33.227,-84.275
15069099999,"POIANA STAMPEI, RO",47.3166666,25.1333333
15073099999,"TARGU NEAMT, RO",47.2166666,26.3833333
41176099999,"UMM SAID, QA",24.95,51.5666666
3583035034,"LAKENHEATH RAF, UK",52.4,0.56667
14640099999,"LIVNO, BK",43.8333333,17.0166667
72085499999,"BEACH, ND US",46.925167,-103.982053
72091800307,"MAIN PASS 140B, LA US",29.296,-88.842
40933099999,"HAJIGAK, AF",34.5833333,68.1
72086999999,"JESSE VIERTEL MEM, MO US",38.946731,-92.6826
72086100287,"CROSBY MUNICIPAL AIRPORT, ND US",48.929,-103.297
6391099999,"ARCEN AWS, NL",51.5,6.2
40859099999,"FASA, IR",28.891756,53.723339
14441099999,"KOMIZA, HR",43.05,16.1
72078199999,"LYONS RICE CO MUNICIPAL, KS US",38.342781,-98.226878
72073700266,"CARRINGTON MUNICIPAL AIRPORT, ND US",47.451,-99.151
72076900275,"GEORGE M BRYAN AIRPORT, MS US",33.433,-88.849
40848099999,"SHIRAZ SHAHID DASTGHAIB INTERNATIONAL, IR",29.539333,52.589474
6350099999,"GILZE RIJEN, NL",51.567389,4.931833
72066500243,"MAGNOLIA OIL PLATFORM, LA US",27.2,-92.2
72072199999,"SABINE OIL PLATFORM, LA US",29.4833333,-93.6333333
72066599999,"OIL PLATFORM MAGNOLIA, LA US",27.2,-92.2
72073600265,"FULTON CO AIRPORT, IN US",41.066,-86.182
40835299999,"MALAYER, IR",34.28,48.82
3710099999,"LISCOMBE, UK",51.0833333,-3.6
72064599999,"PLACERVILLE, CA US",38.724219,-120.753325
6340099999,"WOENSDRECHT, NL",51.449092,4.342031
72064354940,"FOREST CITY MUNICIPAL AIRPORT, IA US",43.23475,-93.6241
72065999999,"OZONA MUNICIPAL, TX US",30.735281,-101.202972
40780799999,"PAYAM, IR",35.776094,50.826686
72064700229,"LAMPASAS AIRPORT, TX US",31.106,-98.196
40809099999,"BIRJAND, IR",32.898056,59.266111
72058900185,"SHAWANO MUNICIPAL AIRPORT, WI US",44.783,-88.55
72060800200,"MARION CO AIRPORT, SC US",34.181,-79.335
72061200203,"BEAUFORT CO AIRPORT, SC US",32.4121,-80.6343
72062700214,"STIGLER REGIONAL AIRPORT, OK US",35.283,-95.1
72063100217,"MARLBORO CO JETPPORT H E AVENT FIELD, SC US",34.617,-79.733
40657099999,"HELLA, IZ",32.45,44.45
72063700223,"HOUSTON SOUTHWEST AIRPORT, TX US",29.5,-95.477
72052100475,"SHIVELY FIELD AIRPORT, WY US",41.44352,-106.82752
40596099999,"MARADIM ISLAND, KU",28.6833333,48.65
40623099999,"SULYMANIYAH, IZ",35.55,45.45
72058400181,"ZAPATA CO AIRPORT, TX US",26.967,-99.25
40296099999,"GHOR SAFI, JO",31.0333333,35.4666666
14008099999,"KREDARICA, SI",46.3833333,13.85
40260099999,"PRINCE HASAN, JO",32.160747,37.149383
6242099999,"VLIELAND ISLAND, NL",53.25,4.9166667
72037800122,"NEW CASTLE MUNICIPAL AIRPORT, PA US",41.033,-80.417
72043199999,"LARNED PAWNEE CO, KS US",38.208583,-99.085972
72040800136,"CHESTER CO GO CARLSON AIRPORT, PA US",39.983,-75.867
72037899999,"NEW CASTLE MUNICIPAL, PA US",41.025339,-80.413372
13592099999,"DEMIR KAPIJA, MK",41.4166666,22.25
40250099999,"H4, JO",32.539217,38.194986
72041254943,"PERRY MUNICIPAL AIRPORT, IA US",41.828,-94.15983
13585099999,"PRILEP, MK",41.3333333,21.5666666
72037663880,"ALBERTVILLE MUNICIPAL AIRPORT, AL US",34.22917,-86.25583
13576099999,"MAVROVO, MK",41.7,20.75
72035154919,"OSKALOOSA MUNICIPAL AIRPORT, IA US",41.22611,-92.49083
72017063851,"METROPOLIS MUNICIPAL AIRPORT, IL US",37.18583,-88.75056
72017553919,"MONTICELLO MUNICIPAL AIRPORT, AR US",33.6361,-91.7556
72026153976,"BRIDGEPORT MUNICIPAL AIRPORT, TX US",33.17528,-97.82833
72026723224,"AUBURN MUNICIPAL AIRPORT, CA US",38.95472,-121.08194
13363099999,"PLEVLJA, MJ",43.35,19.35
72028653977,"GRANBURY MUNICIPAL AIRPORT, TX US",32.44444,-97.81694
71976099999,"PARC NATIONAL DES PINGUALUIT, CA",61.3,-73.6666666
72034054818,"FRANKFORT DOW MEMORIAL FIELD AIRPORT, MI US",44.62556,-86.20083
38947099999,"PYANDJ, TI",37.2333333,69.0833333
38927099999,"TERMEZ, UZ",37.286667,67.31
3911099999,"LOUGH FEA, UK",54.7166666,-6.8166666
38705099999,"PENDZHIKENT, TI",39.5,67.6
71943099999,"FORT ST JOHN, CA",56.238056,-120.740278
38875099999,"KARAKUL, TI",39.0166666,73.55
38895099999,"BAJRAMALY, TX",37.6,62.1833333
6143099999,"LOLLAND FALSTER MARIBO, DA",54.699344,11.440117
71885099999,"GLENWOOD, CA",49.3333333,-113.5166666
3923099999,"GLENANNE NUMBER 2, UK",54.2333333,-6.5
71910099999,"CAPE DORSET A, CA",64.2333333,-76.5333333
38565099999,"NURATA, UZ",40.55,65.6833333
71936099999,"YELLOWKNIFE, CA",62.462778,-114.440278
38647099999,"GAZANDZHYK, TX",39.25,55.5166666
13242099999,"BANJA LUKA, BK",44.941444,17.297501
37871099999,"ARTASHAT, AM",39.95,44.55
38141099999,"JASLYK, UZ",43.8833333,57.8833333
71843199999,"KANGIQSUJUAQ, CA",61.5833333,-71.9333333
71844299999,"SALLUIT, CA",62.179167,-75.666944
71854099999,"RED LAKE, CA",51.066944,-93.793056
37801099999,"GAVAR, AM",40.35,45.1333333
3971099999,"MULLINGAR, EI",53.5333333,-7.3666666
36905099999,"PODGORNOJE, KZ",43.317,79.483
37864099999,"HEYDAR ALIYEV, AJ",40.4675,50.046667
12690099999,"LESKO, PL",49.4666666,22.35
71779099999,"QUESNEL AIRPORT AUTO, CA",53.0333333,-122.5
71839099999,"BULLHORN COULEE RESEVOIR, CA",49.3,-113.3666666
37463099999,"GUNIB, RS",42.4,46.9666666
12570099999,"KIELCE SUKOW, PL",50.8166666,20.7
12500099999,"JELENIA GORA, PL",50.9,15.8
71737099999,"SAINT MICHEL DES SAINTS, CA",46.8166666,-74.1
35358099999,"TORGAI, KZ",49.6333333,63.5
35394899999,"SHIRAK GEORGIA, GG",40.75,43.85
35615099999,"MAKAT, KZ",47.6333333,53.3166666
35662099999,"KARSAKBAY, KZ",47.8333333,66.7333333
35746099999,"ARALSK, KZ",46.7833333,61.6666667
71731099999,"NORTH BAY, CA",46.363611,-79.422778
71601599999,"SHEARWATER JETTY, CA",44.63,-63.52
36839099999,"SARYOZEK, KZ",44.367,77.9
36846099999,"KUGALI, KZ",44.467,78.667
71618099999,"CHURCHILL, CA",58.73906,-94.06637
71668099999,"FREDERICKTON CDA CS, CA",45.92,-66.6
71590199999,"MALAY FALLS, CA",44.98,-62.48
71588099999,"ROCKY HARBOUR CS NFLD, CA",49.5666666,-57.8666666
12195099999,"SUWALKI, PL",54.1333333,22.95
12250099999,"TORUN, PL",53.05,18.5833333
71571099999,"SPIRIT RIVER AUTO STATION ALTA, CA",55.6833333,-119.2333333
6034099999,"SINDAL, DA",57.503525,10.229372
34887099999,"LIMAN, RS",45.8,47.2166666
35229099999,"AKTYUBINSK, KZ",50.245833,57.206667
71558099999,"ST ANTHONY NFLD, CA",51.3833333,-56.1
71549099999,"TAWATINAW AGCM, CA",54.2833333,-113.5166666
35118099999,"CINGIRLAU, KZ",51.033,54.1
35108099999,"URALSK, KZ",51.150833,51.543056
71540099999,"HESPERO AGCM, CA",52.3,-114.4833333
71536099999,"RAYMOND AGDM ALTA, CA",49.4833333,-112.6833333
34363099999,"KAMYSIN, RS",50.0666666,45.3666666
12105299999,"INOWROCLAW, PL",52.817,18.333
11841099999,"ZILINA HRICOV, LO",49.2333333,18.6166666
11867099999,"PRIEVIDZA, LO",48.7666666,18.6
34336099999,"BOGUCAR, RS",49.9333333,40.5666666
71509099999,"LETHBRIDGE DEMO FARM AGDM ALTA, CA",49.6833333,-112.75
34267099999,"DANILOVKA, RS",50.3666666,44.1166666
71533099999,"BELLA COOLA AIRPORT, CA",52.38333,-126.75
71489099999,"SCOTT CDA, CA",52.3666666,-108.8333333
4351099999,"APUTITEEQ, GL",67.7833333,-32.2833333
71483099999,"FORT ASSINIBOINE AGCM, CA",54.4,-114.7666666
